Home,Away,Year
35.0,52.0,2000.0
7.0,44.0,2000.0
31.0,41.0,2000.0
17.0,28.0,2000.0
38.0,6.0,2000.0
28.0,41.0,2000.0
24.0,56.0,2000.0
14.0,48.0,2000.0
14.0,28.0,2000.0
30.0,47.0,2000.0
7.0,21.0,2000.0
12.0,17.0,2000.0
15.0,21.0,2000.0
25.0,28.0,2000.0
14.0,9.0,2000.0
38.0,28.0,2000.0
35.0,44.0,2000.0
20.0,6.0,2000.0
24.0,38.0,2000.0
17.0,24.0,2000.0
37.0,3.0,2000.0
30.0,34.0,2000.0
51.0,43.0,2000.0
23.0,15.0,2000.0
28.0,23.0,2000.0
45.0,38.0,2000.0
34.0,12.0,2000.0
17.0,45.0,2000.0
14.0,0.0,2000.0
23.0,29.0,2000.0
29.0,35.0,2000.0
10.0,38.0,2000.0
14.0,10.0,2000.0
38.0,44.0,2000.0
39.0,25.0,2000.0
42.0,26.0,2000.0
24.0,30.0,2000.0
38.0,13.0,2000.0
21.0,28.0,2000.0
15.0,16.0,2000.0
30.0,49.0,2000.0
14.0,30.0,2000.0
44.0,6.0,2000.0
32.0,30.0,2000.0
46.0,12.0,2000.0
7.0,30.0,2000.0
23.0,13.0,2000.0
14.0,22.0,2000.0
36.0,24.0,2000.0
52.0,22.0,2000.0
16.0,28.0,2000.0
38.0,40.0,2000.0
45.0,15.0,2000.0
37.0,21.0,2000.0
22.0,34.0,2000.0
34.0,23.0,2000.0
14.0,58.0,2000.0
28.0,31.0,2000.0
39.0,20.0,2000.0
35.0,32.0,2000.0
9.0,20.0,2000.0
42.0,31.0,2000.0
43.0,40.0,2000.0
61.0,35.0,2000.0
10.0,3.0,2000.0
0.0,13.0,2000.0
73.0,10.0,2000.0
35.0,41.0,2000.0
34.0,31.0,2000.0
55.0,56.0,2000.0
38.0,9.0,2000.0
31.0,27.0,2000.0
48.0,57.0,2000.0
13.0,21.0,2000.0
21.0,7.0,2000.0
3.0,6.0,2000.0
26.0,10.0,2000.0
39.0,45.0,2000.0
44.0,31.0,2000.0
17.0,6.0,2000.0
37.0,34.0,2000.0
0.0,42.0,2000.0
7.0,13.0,2000.0
45.0,21.0,2000.0
27.0,41.0,2000.0
31.0,3.0,2000.0
33.0,21.0,2000.0
18.0,28.0,2000.0
31.0,15.0,2000.0
20.0,43.0,2000.0
54.0,7.0,2000.0
14.0,16.0,2000.0
23.0,26.0,2000.0
56.0,10.0,2000.0
18.0,21.0,2000.0
30.0,28.0,2000.0
28.0,49.0,2000.0
13.0,20.0,2000.0
10.0,66.0,2000.0
17.0,35.0,2000.0
56.0,17.0,2000.0
54.0,51.0,2000.0
7.0,56.0,2000.0
32.0,38.0,2000.0
43.0,14.0,2000.0
16.0,17.0,2000.0
30.0,24.0,2000.0
27.0,31.0,2000.0
16.0,21.0,2000.0
22.0,45.0,2000.0
37.0,35.0,2000.0
37.0,44.0,2000.0
28.0,26.0,2000.0
3.0,42.0,2000.0
41.0,20.0,2000.0
35.0,0.0,2000.0
44.0,40.0,2000.0
49.0,14.0,2000.0
53.0,28.0,2000.0
29.0,26.0,2000.0
66.0,38.0,2000.0
62.0,20.0,2000.0
39.0,32.0,2000.0
6.0,35.0,2000.0
44.0,41.0,2000.0
29.0,28.0,2000.0
19.0,42.0,2000.0
38.0,17.0,2000.0
51.0,31.0,2000.0
35.0,7.0,2000.0
33.0,11.0,2000.0
45.0,9.0,2000.0
22.0,47.0,2000.0
18.0,14.0,2000.0
35.0,31.0,2000.0
25.0,17.0,2000.0
9.0,33.0,2000.0
24.0,20.0,2000.0
12.0,31.0,2000.0
63.0,20.0,2000.0
16.0,51.0,2000.0
24.0,7.0,2000.0
38.0,21.0,2000.0
50.0,38.0,2000.0
20.0,24.0,2000.0
27.0,33.0,2000.0
24.0,31.0,2000.0
22.0,43.0,2000.0
37.0,13.0,2000.0
45.0,24.0,2000.0
6.0,34.0,2000.0
0.0,9.0,2000.0
29.0,0.0,2000.0
66.0,24.0,2000.0
16.0,14.0,2000.0
14.0,7.0,2000.0
32.0,14.0,2000.0
22.0,35.0,2000.0
27.0,10.0,2000.0
24.0,28.0,2000.0
13.0,32.0,2000.0
0.0,26.0,2000.0
26.0,38.0,2000.0
41.0,38.0,2000.0
34.0,28.0,2000.0
21.0,59.0,2000.0
40.0,6.0,2000.0
61.0,23.0,2000.0
50.0,22.0,2000.0
0.0,7.0,2000.0
41.0,13.0,2000.0
30.0,36.0,2000.0
59.0,20.0,2000.0
37.0,14.0,2000.0
28.0,17.0,2000.0
26.0,49.0,2000.0
3.0,51.0,2000.0
51.0,17.0,2000.0
45.0,30.0,2000.0
17.0,30.0,2000.0
14.0,3.0,2000.0
27.0,34.0,2000.0
9.0,14.0,2000.0
34.0,32.0,2000.0
43.0,17.0,2000.0
7.0,62.0,2000.0
6.0,37.0,2000.0
15.0,27.0,2000.0
26.0,28.0,2000.0
38.0,3.0,2000.0
18.0,34.0,2000.0
32.0,34.0,2000.0
45.0,24.0,2001.0
21.0,7.0,2001.0
26.0,17.0,2001.0
70.0,35.0,2001.0
10.0,0.0,2001.0
7.0,13.0,2001.0
22.0,24.0,2001.0
31.0,29.0,2001.0
38.0,7.0,2001.0
45.0,26.0,2001.0
42.0,28.0,2001.0
14.0,10.0,2001.0
48.0,7.0,2001.0
15.0,31.0,2001.0
20.0,17.0,2001.0
51.0,0.0,2001.0
28.0,37.0,2001.0
41.0,13.0,2001.0
36.0,7.0,2001.0
10.0,23.0,2001.0
34.0,10.0,2001.0
17.0,9.0,2001.0
52.0,10.0,2001.0
23.0,7.0,2001.0
42.0,14.0,2001.0
10.0,36.0,2001.0
45.0,17.0,2001.0
21.0,13.0,2001.0
20.0,0.0,2001.0
3.0,44.0,2001.0
17.0,44.0,2001.0
14.0,41.0,2001.0
31.0,13.0,2001.0
33.0,9.0,2001.0
20.0,14.0,2001.0
17.0,16.0,2001.0
30.0,0.0,2001.0
16.0,12.0,2001.0
13.0,55.0,2001.0
35.0,7.0,2001.0
31.0,0.0,2001.0
21.0,10.0,2001.0
24.0,10.0,2001.0
9.0,20.0,2001.0
41.0,7.0,2001.0
49.0,14.0,2001.0
32.0,13.0,2001.0
19.0,21.0,2001.0
38.0,24.0,2001.0
13.0,20.0,2001.0
17.0,20.0,2001.0
36.0,6.0,2001.0
48.0,17.0,2001.0
31.0,28.0,2001.0
7.0,33.0,2001.0
23.0,19.0,2001.0
14.0,21.0,2001.0
26.0,6.0,2001.0
5.0,19.0,2001.0
52.0,7.0,2001.0
14.0,19.0,2001.0
44.0,24.0,2001.0
30.0,10.0,2001.0
35.0,14.0,2001.0
20.0,28.0,2001.0
44.0,14.0,2001.0
7.0,70.0,2001.0
20.0,32.0,2001.0
28.0,14.0,2001.0
44.0,19.0,2001.0
17.0,12.0,2001.0
17.0,41.0,2001.0
9.0,12.0,2001.0
35.0,21.0,2001.0
38.0,14.0,2001.0
20.0,3.0,2001.0
21.0,24.0,2001.0
17.0,35.0,2001.0
28.0,20.0,2001.0
26.0,35.0,2001.0
42.0,0.0,2001.0
24.0,51.0,2001.0
23.0,18.0,2001.0
51.0,15.0,2001.0
27.0,21.0,2001.0
61.0,0.0,2001.0
35.0,18.0,2001.0
16.0,44.0,2001.0
29.0,7.0,2001.0
35.0,0.0,2001.0
55.0,6.0,2001.0
50.0,3.0,2001.0
38.0,17.0,2001.0
20.0,10.0,2001.0
6.0,10.0,2001.0
54.0,17.0,2001.0
24.0,3.0,2001.0
10.0,38.0,2001.0
31.0,7.0,2001.0
49.0,20.0,2001.0
40.0,6.0,2001.0
45.0,0.0,2001.0
37.0,10.0,2001.0
9.0,14.0,2001.0
30.0,23.0,2001.0
31.0,14.0,2001.0
43.0,10.0,2001.0
27.0,10.0,2001.0
15.0,13.0,2001.0
42.0,30.0,2001.0
20.0,41.0,2001.0
22.0,27.0,2001.0
3.0,13.0,2001.0
52.0,6.0,2001.0
36.0,29.0,2001.0
38.0,22.0,2001.0
30.0,12.0,2001.0
14.0,16.0,2001.0
48.0,3.0,2001.0
41.0,9.0,2001.0
21.0,38.0,2001.0
0.0,50.0,2001.0
38.0,21.0,2001.0
6.0,18.0,2001.0
33.0,14.0,2001.0
10.0,44.0,2001.0
20.0,37.0,2001.0
28.0,52.0,2001.0
28.0,31.0,2001.0
34.0,14.0,2001.0
21.0,14.0,2001.0
64.0,0.0,2001.0
10.0,17.0,2001.0
18.0,37.0,2001.0
39.0,42.0,2001.0
27.0,16.0,2001.0
53.0,3.0,2001.0
13.0,6.0,2001.0
31.0,10.0,2001.0
29.0,36.0,2001.0
38.0,23.0,2001.0
20.0,27.0,2001.0
26.0,28.0,2001.0
51.0,20.0,2001.0
55.0,3.0,2001.0
24.0,26.0,2001.0
10.0,35.0,2001.0
7.0,44.0,2001.0
42.0,23.0,2001.0
17.0,26.0,2001.0
20.0,38.0,2001.0
26.0,0.0,2001.0
24.0,27.0,2001.0
16.0,13.0,2001.0
7.0,14.0,2001.0
28.0,22.0,2001.0
41.0,16.0,2001.0
42.0,17.0,2001.0
14.0,42.0,2001.0
26.0,53.0,2001.0
42.0,43.0,2001.0
51.0,28.0,2001.0
24.0,22.0,2001.0
21.0,43.0,2001.0
9.0,17.0,2001.0
46.0,14.0,2001.0
38.0,37.0,2001.0
32.0,20.0,2001.0
28.0,35.0,2001.0
24.0,18.0,2001.0
14.0,27.0,2001.0
27.0,26.0,2001.0
37.0,36.0,2001.0
3.0,36.0,2001.0
31.0,42.0,2001.0
44.0,30.0,2001.0
41.0,0.0,2001.0
24.0,6.0,2001.0
37.0,16.0,2001.0
45.0,20.0,2001.0
7.0,38.0,2001.0
52.0,0.0,2001.0
44.0,47.0,2001.0
10.0,31.0,2001.0
16.0,21.0,2001.0
34.0,23.0,2001.0
42.0,7.0,2001.0
41.0,20.0,2001.0
31.0,35.0,2001.0
48.0,24.0,2001.0
28.0,10.0,2001.0
3.0,0.0,2001.0
19.0,20.0,2001.0
37.0,31.0,2001.0
0.0,31.0,2001.0
8.0,16.0,2001.0
26.0,18.0,2001.0
24.0,0.0,2001.0
9.0,26.0,2001.0
17.0,34.0,2001.0
26.0,10.0,2001.0
38.0,28.0,2001.0
21.0,48.0,2001.0
53.0,15.0,2001.0
13.0,45.0,2001.0
21.0,45.0,2001.0
7.0,2.0,2001.0
54.0,34.0,2001.0
31.0,38.0,2001.0
17.0,24.0,2001.0
0.0,35.0,2001.0
41.0,21.0,2001.0
18.0,24.0,2001.0
25.0,14.0,2001.0
23.0,14.0,2001.0
6.0,16.0,2001.0
42.0,6.0,2001.0
10.0,37.0,2001.0
19.0,0.0,2001.0
24.0,7.0,2001.0
16.0,10.0,2001.0
32.0,63.0,2001.0
15.0,37.0,2001.0
7.0,24.0,2001.0
56.0,7.0,2001.0
29.0,30.0,2001.0
33.0,10.0,2001.0
15.0,44.0,2001.0
3.0,14.0,2001.0
27.0,24.0,2001.0
0.0,20.0,2001.0
24.0,21.0,2001.0
12.0,27.0,2001.0
34.0,27.0,2001.0
41.0,48.0,2001.0
14.0,17.0,2001.0
16.0,14.0,2001.0
42.0,19.0,2001.0
46.0,33.0,2001.0
19.0,17.0,2001.0
70.0,58.0,2001.0
48.0,14.0,2001.0
38.0,20.0,2001.0
38.0,41.0,2001.0
52.0,21.0,2001.0
22.0,17.0,2001.0
45.0,14.0,2001.0
31.0,34.0,2001.0
63.0,27.0,2001.0
28.0,63.0,2001.0
40.0,7.0,2001.0
23.0,17.0,2001.0
37.0,45.0,2001.0
27.0,49.0,2001.0
13.0,21.0,2001.0
10.0,42.0,2001.0
17.0,45.0,2001.0
26.0,49.0,2001.0
3.0,34.0,2001.0
14.0,34.0,2001.0
37.0,28.0,2001.0
35.0,42.0,2001.0
30.0,24.0,2001.0
30.0,27.0,2001.0
14.0,20.0,2001.0
44.0,34.0,2001.0
14.0,30.0,2001.0
14.0,35.0,2001.0
7.0,48.0,2001.0
9.0,21.0,2001.0
34.0,24.0,2001.0
24.0,13.0,2001.0
26.0,20.0,2001.0
20.0,24.0,2001.0
31.0,21.0,2001.0
35.0,13.0,2001.0
10.0,7.0,2001.0
48.0,22.0,2001.0
30.0,5.0,2001.0
42.0,45.0,2001.0
17.0,31.0,2001.0
39.0,45.0,2001.0
63.0,0.0,2001.0
34.0,20.0,2001.0
25.0,29.0,2001.0
40.0,21.0,2001.0
31.0,3.0,2001.0
23.0,20.0,2001.0
38.0,19.0,2001.0
46.0,39.0,2001.0
33.0,52.0,2001.0
41.0,10.0,2001.0
22.0,25.0,2001.0
38.0,3.0,2001.0
66.0,7.0,2001.0
24.0,14.0,2001.0
53.0,28.0,2001.0
30.0,35.0,2001.0
28.0,19.0,2001.0
41.0,24.0,2001.0
48.0,41.0,2001.0
24.0,20.0,2001.0
45.0,7.0,2001.0
11.0,16.0,2001.0
63.0,33.0,2001.0
38.0,6.0,2001.0
28.0,29.0,2001.0
32.0,11.0,2001.0
7.0,43.0,2001.0
43.0,29.0,2001.0
27.0,17.0,2001.0
15.0,36.0,2001.0
42.0,35.0,2001.0
37.0,54.0,2001.0
0.0,42.0,2001.0
42.0,21.0,2001.0
59.0,17.0,2001.0
24.0,36.0,2001.0
34.0,38.0,2001.0
41.0,31.0,2001.0
3.0,38.0,2001.0
20.0,12.0,2001.0
27.0,12.0,2001.0
33.0,17.0,2001.0
35.0,38.0,2001.0
33.0,30.0,2001.0
28.0,40.0,2001.0
42.0,12.0,2001.0
42.0,49.0,2001.0
45.0,3.0,2001.0
24.0,35.0,2001.0
24.0,31.0,2001.0
44.0,31.0,2001.0
56.0,17.0,2001.0
28.0,27.0,2001.0
38.0,34.0,2001.0
14.0,22.0,2001.0
32.0,27.0,2001.0
28.0,42.0,2001.0
29.0,27.0,2001.0
14.0,24.0,2001.0
24.0,33.0,2001.0
5.0,10.0,2001.0
16.0,35.0,2001.0
13.0,28.0,2001.0
41.0,38.0,2001.0
25.0,11.0,2001.0
66.0,10.0,2001.0
19.0,63.0,2001.0
39.0,35.0,2001.0
40.0,14.0,2001.0
58.0,14.0,2001.0
34.0,31.0,2001.0
52.0,31.0,2001.0
26.0,32.0,2001.0
19.0,10.0,2001.0
26.0,47.0,2001.0
52.0,33.0,2001.0
17.0,10.0,2001.0
34.0,41.0,2001.0
68.0,37.0,2001.0
19.0,22.0,2001.0
50.0,33.0,2001.0
21.0,20.0,2001.0
21.0,17.0,2001.0
49.0,7.0,2001.0
21.0,59.0,2001.0
31.0,33.0,2001.0
30.0,37.0,2001.0
28.0,21.0,2001.0
56.0,34.0,2001.0
30.0,34.0,2001.0
38.0,0.0,2001.0
13.0,38.0,2001.0
34.0,28.0,2001.0
10.0,49.0,2001.0
71.0,13.0,2001.0
48.0,42.0,2001.0
31.0,55.0,2001.0
80.0,7.0,2001.0
44.0,0.0,2001.0
45.0,28.0,2001.0
56.0,21.0,2001.0
47.0,14.0,2001.0
12.0,0.0,2001.0
3.0,42.0,2001.0
18.0,28.0,2001.0
17.0,14.0,2001.0
58.0,0.0,2001.0
54.0,6.0,2001.0
21.0,42.0,2001.0
40.0,17.0,2001.0
21.0,35.0,2001.0
24.0,38.0,2001.0
27.0,41.0,2001.0
7.0,52.0,2001.0
26.0,24.0,2001.0
20.0,22.0,2001.0
57.0,17.0,2001.0
7.0,51.0,2001.0
45.0,6.0,2001.0
52.0,24.0,2001.0
56.0,58.0,2001.0
42.0,38.0,2001.0
15.0,20.0,2001.0
42.0,24.0,2001.0
41.0,35.0,2001.0
7.0,18.0,2001.0
31.0,32.0,2001.0
21.0,27.0,2001.0
35.0,9.0,2001.0
16.0,59.0,2001.0
24.0,17.0,2001.0
59.0,0.0,2001.0
18.0,31.0,2001.0
0.0,17.0,2001.0
19.0,26.0,2001.0
35.0,30.0,2001.0
49.0,28.0,2001.0
30.0,56.0,2001.0
30.0,49.0,2001.0
27.0,20.0,2001.0
17.0,3.0,2001.0
59.0,32.0,2001.0
33.0,28.0,2001.0
28.0,34.0,2001.0
49.0,24.0,2001.0
20.0,21.0,2001.0
14.0,55.0,2001.0
39.0,38.0,2001.0
28.0,17.0,2001.0
64.0,45.0,2001.0
16.0,28.0,2001.0
37.0,20.0,2001.0
37.0,51.0,2001.0
27.0,40.0,2001.0
12.0,44.0,2001.0
17.0,54.0,2001.0
30.0,14.0,2001.0
30.0,53.0,2001.0
21.0,28.0,2001.0
34.0,39.0,2001.0
33.0,38.0,2001.0
22.0,34.0,2001.0
7.0,49.0,2001.0
21.0,3.0,2001.0
15.0,35.0,2001.0
20.0,15.0,2001.0
52.0,17.0,2001.0
42.0,10.0,2001.0
22.0,38.0,2001.0
33.0,29.0,2001.0
34.0,16.0,2001.0
10.0,34.0,2001.0
59.0,6.0,2001.0
7.0,16.0,2001.0
46.0,49.0,2001.0
42.0,18.0,2001.0
56.0,6.0,2001.0
14.0,61.0,2001.0
56.0,43.0,2001.0
7.0,31.0,2001.0
13.0,30.0,2001.0
35.0,28.0,2001.0
26.0,14.0,2001.0
45.0,10.0,2001.0
27.0,0.0,2001.0
28.0,7.0,2001.0
19.0,23.0,2001.0
37.0,13.0,2001.0
27.0,50.0,2001.0
38.0,16.0,2001.0
52.0,51.0,2001.0
22.0,28.0,2001.0
36.0,28.0,2001.0
7.0,21.0,2001.0
10.0,20.0,2001.0
21.0,34.0,2001.0
62.0,36.0,2001.0
37.0,22.0,2001.0
17.0,23.0,2001.0
13.0,7.0,2001.0
42.0,31.0,2001.0
27.0,7.0,2001.0
20.0,26.0,2001.0
56.0,12.0,2001.0
38.0,35.0,2001.0
58.0,3.0,2001.0
34.0,36.0,2001.0
27.0,14.0,2001.0
33.0,27.0,2001.0
53.0,0.0,2001.0
7.0,19.0,2001.0
37.0,42.0,2001.0
13.0,16.0,2001.0
65.0,62.0,2001.0
39.0,28.0,2001.0
34.0,13.0,2001.0
17.0,13.0,2001.0
65.0,7.0,2001.0
31.0,48.0,2001.0
52.0,30.0,2001.0
28.0,15.0,2001.0
41.0,36.0,2001.0
55.0,7.0,2001.0
38.0,27.0,2001.0
59.0,31.0,2001.0
26.0,15.0,2001.0
18.0,16.0,2001.0
70.0,21.0,2001.0
32.0,34.0,2001.0
52.0,42.0,2001.0
37.0,39.0,2001.0
12.0,14.0,2001.0
72.0,45.0,2001.0
31.0,20.0,2001.0
29.0,35.0,2002.0
23.0,21.0,2002.0
45.0,21.0,2002.0
34.0,14.0,2002.0
48.0,10.0,2002.0
31.0,38.0,2002.0
63.0,7.0,2002.0
34.0,7.0,2002.0
44.0,16.0,2002.0
51.0,10.0,2002.0
41.0,7.0,2002.0
34.0,10.0,2002.0
42.0,21.0,2002.0
48.0,17.0,2002.0
26.0,37.0,2002.0
42.0,41.0,2002.0
16.0,14.0,2002.0
49.0,10.0,2002.0
0.0,37.0,2002.0
31.0,29.0,2002.0
57.0,21.0,2002.0
52.0,3.0,2002.0
24.0,16.0,2002.0
27.0,24.0,2002.0
39.0,34.0,2002.0
45.0,3.0,2002.0
14.0,19.0,2002.0
21.0,27.0,2002.0
31.0,7.0,2002.0
20.0,33.0,2002.0
37.0,19.0,2002.0
70.0,22.0,2002.0
56.0,7.0,2002.0
40.0,19.0,2002.0
25.0,17.0,2002.0
47.0,7.0,2002.0
23.0,16.0,2002.0
36.0,13.0,2002.0
51.0,3.0,2002.0
42.0,0.0,2002.0
31.0,16.0,2002.0
50.0,17.0,2002.0
34.0,24.0,2002.0
34.0,0.0,2002.0
63.0,17.0,2002.0
31.0,3.0,2002.0
19.0,37.0,2002.0
27.0,14.0,2002.0
14.0,33.0,2002.0
55.0,7.0,2002.0
48.0,3.0,2002.0
31.0,28.0,2002.0
10.0,24.0,2002.0
52.0,6.0,2002.0
39.0,36.0,2002.0
7.0,38.0,2002.0
27.0,0.0,2002.0
0.0,22.0,2002.0
38.0,21.0,2002.0
38.0,24.0,2002.0
7.0,27.0,2002.0
42.0,12.0,2002.0
3.0,23.0,2002.0
38.0,2.0,2002.0
37.0,3.0,2002.0
61.0,36.0,2002.0
26.0,8.0,2002.0
17.0,22.0,2002.0
36.0,29.0,2002.0
24.0,17.0,2002.0
3.0,35.0,2002.0
35.0,32.0,2002.0
19.0,65.0,2002.0
12.0,14.0,2002.0
23.0,20.0,2002.0
14.0,31.0,2002.0
34.0,17.0,2002.0
35.0,12.0,2002.0
51.0,17.0,2002.0
24.0,29.0,2002.0
38.0,16.0,2002.0
24.0,48.0,2002.0
33.0,13.0,2002.0
32.0,20.0,2002.0
21.0,30.0,2002.0
27.0,10.0,2002.0
77.0,17.0,2002.0
38.0,31.0,2002.0
34.0,27.0,2002.0
28.0,24.0,2002.0
37.0,27.0,2002.0
49.0,14.0,2002.0
56.0,0.0,2002.0
16.0,41.0,2002.0
44.0,14.0,2002.0
13.0,65.0,2002.0
27.0,22.0,2002.0
34.0,13.0,2002.0
44.0,13.0,2002.0
26.0,3.0,2002.0
41.0,14.0,2002.0
58.0,6.0,2002.0
27.0,26.0,2002.0
21.0,19.0,2002.0
11.0,34.0,2002.0
41.0,6.0,2002.0
49.0,18.0,2002.0
50.0,12.0,2002.0
3.0,40.0,2002.0
37.0,6.0,2002.0
45.0,10.0,2002.0
68.0,0.0,2002.0
34.0,21.0,2002.0
22.0,30.0,2002.0
40.0,13.0,2002.0
11.0,35.0,2002.0
14.0,24.0,2002.0
0.0,31.0,2002.0
13.0,34.0,2002.0
35.0,10.0,2002.0
23.0,0.0,2002.0
46.0,13.0,2002.0
31.0,20.0,2002.0
30.0,19.0,2002.0
47.0,21.0,2002.0
24.0,19.0,2002.0
21.0,44.0,2002.0
59.0,7.0,2002.0
24.0,21.0,2002.0
22.0,46.0,2002.0
31.0,6.0,2002.0
26.0,21.0,2002.0
37.0,34.0,2002.0
53.0,9.0,2002.0
63.0,13.0,2002.0
31.0,21.0,2002.0
25.0,23.0,2002.0
42.0,28.0,2002.0
58.0,21.0,2002.0
7.0,13.0,2002.0
25.0,7.0,2002.0
13.0,35.0,2002.0
51.0,28.0,2002.0
17.0,24.0,2002.0
34.0,6.0,2002.0
31.0,36.0,2002.0
32.0,13.0,2002.0
42.0,3.0,2002.0
24.0,38.0,2002.0
24.0,20.0,2002.0
27.0,17.0,2002.0
20.0,26.0,2002.0
33.0,7.0,2002.0
51.0,13.0,2002.0
47.0,17.0,2002.0
44.0,0.0,2002.0
44.0,24.0,2002.0
19.0,24.0,2002.0
32.0,35.0,2002.0
33.0,14.0,2002.0
40.0,15.0,2002.0
17.0,6.0,2002.0
3.0,24.0,2002.0
10.0,37.0,2002.0
21.0,52.0,2002.0
40.0,7.0,2002.0
36.0,17.0,2002.0
38.0,33.0,2002.0
36.0,33.0,2002.0
63.0,26.0,2002.0
23.0,17.0,2002.0
28.0,39.0,2002.0
14.0,42.0,2002.0
23.0,3.0,2002.0
40.0,49.0,2002.0
49.0,17.0,2002.0
31.0,10.0,2002.0
10.0,7.0,2002.0
45.0,38.0,2002.0
48.0,51.0,2002.0
45.0,7.0,2002.0
30.0,7.0,2002.0
14.0,45.0,2002.0
44.0,22.0,2002.0
35.0,38.0,2002.0
27.0,20.0,2002.0
21.0,24.0,2002.0
41.0,17.0,2002.0
48.0,29.0,2002.0
3.0,13.0,2002.0
19.0,23.0,2002.0
13.0,30.0,2002.0
17.0,31.0,2002.0
41.0,0.0,2002.0
17.0,21.0,2002.0
28.0,19.0,2002.0
48.0,7.0,2002.0
48.0,38.0,2002.0
39.0,29.0,2002.0
21.0,23.0,2002.0
45.0,28.0,2002.0
59.0,19.0,2002.0
16.0,10.0,2002.0
52.0,16.0,2002.0
37.0,25.0,2002.0
16.0,39.0,2002.0
20.0,7.0,2002.0
21.0,33.0,2002.0
26.0,29.0,2002.0
38.0,6.0,2002.0
41.0,11.0,2002.0
38.0,10.0,2002.0
24.0,13.0,2002.0
6.0,31.0,2002.0
38.0,7.0,2002.0
26.0,20.0,2002.0
0.0,49.0,2002.0
43.0,0.0,2002.0
22.0,35.0,2002.0
37.0,17.0,2002.0
0.0,30.0,2002.0
17.0,43.0,2002.0
35.0,42.0,2002.0
45.0,17.0,2002.0
31.0,13.0,2002.0
41.0,10.0,2002.0
6.0,27.0,2002.0
56.0,24.0,2002.0
39.0,24.0,2002.0
7.0,43.0,2002.0
44.0,7.0,2002.0
13.0,6.0,2002.0
26.0,30.0,2002.0
41.0,27.0,2002.0
41.0,34.0,2002.0
13.0,21.0,2002.0
36.0,14.0,2002.0
28.0,45.0,2002.0
65.0,24.0,2002.0
28.0,32.0,2002.0
38.0,48.0,2002.0
31.0,48.0,2002.0
48.0,45.0,2002.0
37.0,8.0,2002.0
28.0,15.0,2002.0
22.0,0.0,2002.0
34.0,38.0,2002.0
14.0,20.0,2002.0
31.0,14.0,2002.0
35.0,14.0,2002.0
31.0,17.0,2002.0
34.0,32.0,2002.0
33.0,43.0,2002.0
30.0,10.0,2002.0
12.0,30.0,2002.0
28.0,31.0,2002.0
63.0,38.0,2002.0
14.0,9.0,2002.0
58.0,24.0,2002.0
42.0,10.0,2002.0
48.0,31.0,2002.0
32.0,30.0,2002.0
34.0,35.0,2002.0
17.0,48.0,2002.0
22.0,27.0,2002.0
17.0,14.0,2002.0
17.0,15.0,2002.0
38.0,14.0,2002.0
26.0,31.0,2002.0
59.0,24.0,2002.0
21.0,42.0,2002.0
47.0,48.0,2002.0
29.0,41.0,2002.0
23.0,34.0,2002.0
34.0,30.0,2002.0
27.0,34.0,2002.0
35.0,31.0,2002.0
25.0,27.0,2002.0
35.0,43.0,2002.0
31.0,34.0,2002.0
72.0,21.0,2002.0
13.0,7.0,2002.0
42.0,34.0,2002.0
41.0,3.0,2002.0
16.0,27.0,2002.0
48.0,14.0,2002.0
24.0,31.0,2002.0
30.0,27.0,2002.0
9.0,52.0,2002.0
41.0,38.0,2002.0
48.0,0.0,2002.0
37.0,20.0,2002.0
58.0,31.0,2002.0
21.0,17.0,2002.0
32.0,38.0,2002.0
23.0,28.0,2002.0
45.0,42.0,2002.0
10.0,17.0,2002.0
28.0,27.0,2002.0
17.0,34.0,2002.0
17.0,16.0,2002.0
22.0,17.0,2002.0
50.0,7.0,2002.0
32.0,29.0,2002.0
17.0,38.0,2002.0
0.0,41.0,2002.0
35.0,45.0,2002.0
27.0,46.0,2002.0
29.0,53.0,2002.0
55.0,27.0,2002.0
49.0,21.0,2002.0
52.0,17.0,2002.0
41.0,48.0,2002.0
44.0,9.0,2002.0
11.0,8.0,2002.0
14.0,6.0,2002.0
51.0,34.0,2002.0
44.0,36.0,2002.0
35.0,24.0,2002.0
18.0,13.0,2002.0
30.0,31.0,2002.0
32.0,28.0,2002.0
36.0,10.0,2002.0
0.0,40.0,2002.0
35.0,17.0,2002.0
27.0,31.0,2002.0
66.0,21.0,2002.0
11.0,36.0,2002.0
30.0,28.0,2002.0
12.0,16.0,2002.0
20.0,21.0,2002.0
16.0,13.0,2002.0
24.0,52.0,2002.0
16.0,25.0,2002.0
7.0,36.0,2002.0
13.0,9.0,2002.0
52.0,9.0,2002.0
59.0,34.0,2002.0
67.0,21.0,2002.0
24.0,22.0,2002.0
46.0,21.0,2002.0
48.0,35.0,2002.0
49.0,0.0,2002.0
7.0,28.0,2002.0
8.0,24.0,2002.0
30.0,46.0,2002.0
17.0,29.0,2002.0
23.0,14.0,2002.0
31.0,45.0,2002.0
22.0,47.0,2002.0
0.0,50.0,2002.0
42.0,17.0,2002.0
20.0,28.0,2002.0
20.0,24.0,2002.0
56.0,42.0,2002.0
49.0,3.0,2002.0
42.0,45.0,2002.0
41.0,21.0,2002.0
42.0,7.0,2002.0
31.0,23.0,2002.0
52.0,24.0,2002.0
24.0,7.0,2002.0
16.0,6.0,2002.0
45.0,44.0,2002.0
24.0,27.0,2002.0
30.0,23.0,2002.0
14.0,17.0,2002.0
17.0,12.0,2002.0
