,ID,MAX,MIN
75871,400945291,24,10
75872,400945293,31,23
75873,400938650,14,7
75874,400945290,16,13
75875,400945289,41,14
75876,400941836,31,24
75877,400934545,24,7
75878,400938652,30,3
75879,400933910,24,10
75880,400933904,24,10
75881,400937513,28,10
75882,400935398,33,10
75883,400935312,41,30
75884,400935313,38,3
75885,400945294,52,7
75886,400945292,20,13
75887,400935311,49,35
75888,400945013,24,14
75889,400945014,38,28
75890,400945017,38,10
75891,400945016,48,20
75892,400945015,42,30
75893,400945018,63,17
75894,400937514,34,31
75895,400944871,27,6
75896,400941840,35,24
75897,400945299,31,21
75898,400935316,30,22
75899,400933915,50,22
75900,400941842,49,24
75901,400935408,35,6
75902,400937515,17,14
75903,400934565,21,16
75904,400934549,38,24
75905,400933914,33,10
75906,400933918,28,20
75907,400935403,24,14
75908,400934548,49,42
75909,400935405,54,21
75910,400935407,48,3
75911,400937517,28,22
75912,400938654,35,21
75913,400937519,64,43
75914,400941841,43,40
75915,400938656,48,23
75916,400938659,43,34
75917,400937516,31,14
75918,400937518,38,21
75919,400935404,35,10
75920,400934547,28,23
75921,400935409,38,14
75922,400933913,40,17
75923,400944873,33,30
75924,400945298,59,14
75925,400938894,44,31
75926,400933920,44,21
75927,400935319,38,24
75928,400944874,42,17
75929,400944872,24,19
75930,400938658,45,10
75931,400935320,33,25
75932,400934546,42,27
75933,400938657,30,23
75934,400938660,24,19
75935,400933919,55,14
75936,400938655,37,30
75937,400933916,31,24
75938,400935406,23,13
75939,400941843,31,24
75940,400933917,50,17
75941,400934550,38,20
75942,400934581,41,8
75943,400935318,44,37
75944,400935317,49,28
75945,400945295,28,14
75946,400945296,59,52
75947,400945297,31,21
75948,400945019,42,23
75949,400945020,37,34
75950,400945021,27,24
75951,400945023,35,31
75952,400945022,66,37
75953,400945024,40,24
75954,400941848,27,20
75955,400938665,41,38
75956,400945302,38,35
75957,400935410,41,0
75958,400937523,77,6
75959,400935413,39,0
75960,400935416,24,10
75961,400933923,42,14
75962,400933921,56,0
75963,400934555,27,3
75964,400941844,45,19
75965,400933922,28,21
75966,400941847,66,45
75967,400937525,44,28
75968,400941845,48,20
75969,400934554,28,14
75970,400937528,20,14
75971,400937521,61,3
75972,400945304,13,7
75973,400938666,24,21
75974,400934551,23,13
75975,400938661,66,21
75976,400938663,42,21
75977,400937526,65,10
75978,400935322,40,24
75979,400938895,16,10
75980,400944875,30,12
75981,400944877,52,0
75982,400945303,38,0
75983,400945301,42,14
75984,400934553,41,3
75985,400933925,42,13
75986,400934582,24,17
75987,400935414,52,14
75988,400934552,45,40
75989,400937524,56,10
75990,400937522,43,20
75991,400935411,24,15
75992,400941846,20,17
75993,400935415,56,44
75994,400935412,17,7
75995,400933927,31,10
75996,400933924,36,7
75997,400944876,13,7
75998,400944878,47,34
75999,400934571,52,49
76000,400938664,9,7
76001,400938662,52,24
76002,400935321,48,28
76003,400933926,31,24
76004,400937520,39,16
76005,400933928,30,10
76006,400937527,30,24
76007,400935323,28,23
76008,400935325,17,14
76009,400933929,45,17
76010,400945300,44,19
76011,400935324,33,30
76012,400945305,42,23
76013,400945025,34,31
76014,400945026,24,14
76015,400945027,28,7
76016,400933930,31,28
76017,400945030,37,10
76018,400934556,45,22
76019,400937529,24,14
76020,400945028,31,24
76021,400941850,24,14
76022,400945029,31,24
76023,400933931,48,45
76024,400941849,49,42
76025,400945308,35,10
76026,400935417,56,14
76027,400944883,62,9
76028,400938668,41,17
76029,400934557,27,23
76030,400937530,10,0
76031,400935326,30,27
76032,400941854,41,38
76033,400935420,31,20
76034,400934559,58,17
76035,400941852,70,13
76036,400933933,38,22
76037,400933935,44,17
76038,400935422,31,24
76039,400941851,22,21
76040,400933934,38,7
76041,400937531,42,14
76042,400937532,31,23
76043,400938673,28,7
76044,400938672,30,14
76045,400944879,31,10
76046,400938667,31,12
76047,400938670,28,27
76048,400945311,23,16
76049,400938671,41,10
76050,400944880,67,50
76051,400937533,33,21
76052,400934558,20,19
76053,400935419,66,3
76054,400935421,31,0
76055,400933932,26,14
76056,400945307,28,17
76057,400934560,59,31
76058,400935423,40,7
76059,400935418,42,7
76060,400933938,42,24
76061,400944882,17,10
76062,400941853,43,22
76063,400935328,42,30
76064,400945309,20,17
76065,400944881,34,24
76066,400935327,69,10
76067,400938669,20,6
76068,400933937,34,10
76069,400933936,45,21
76070,400935330,41,14
76071,400934583,38,20
76072,400945310,30,20
76073,400935329,34,13
76074,400945306,38,35
76075,400955149,31,28
76076,400955151,62,55
76077,400955150,45,28
76078,400955152,41,17
76079,400985387,63,45
76080,401000149,42,10
76081,400955157,41,17
76082,400944886,28,17
76083,400944887,24,10
76084,400944884,63,14
76085,400955153,28,7
76086,400944888,22,17
76087,400944885,32,25
76088,400955154,17,14
76089,400955155,38,3
76090,400955156,27,21
76091,400934572,14,13
76092,401013357,63,15
76093,401014972,31,28
76094,401022510,43,34
76095,401013437,29,7
76096,401013328,48,10
76097,401019470,56,17
76098,401021651,24,20
76099,401020671,42,6
76100,401013489,58,17
76101,401021655,34,31
76102,401013086,23,17
76103,401013342,31,27
76104,401014979,52,0
76105,401012675,41,10
76106,401012258,59,7
76107,401022511,44,38
76108,401020673,55,42
76109,401020672,51,17
76110,401013089,34,14
76111,401012880,38,31
76112,401022517,72,19
76113,401022512,31,10
76114,401013354,34,3
76115,401012680,45,13
76116,401013091,24,13
76117,401012820,35,7
76118,401013065,63,14
76119,401013072,55,7
76120,401012804,31,24
76121,401014977,45,27
76122,401019473,19,17
76123,401012253,47,27
76124,401012682,77,31
76125,401012872,34,29
76126,401012256,49,15
76127,401013088,48,7
76128,401013090,41,0
76129,401013087,55,21
76130,401020675,38,32
76131,401022514,38,0
76132,401013092,33,7
76133,401012250,45,0
76134,401012251,35,20
76135,401012248,21,16
76136,401012683,41,19
76137,401012257,40,14
76138,401013349,45,38
76139,401012862,33,7
76140,401012255,51,14
76141,401012684,24,17
76142,401012678,43,21
76143,401012247,55,20
76144,401021656,56,20
76145,401014973,34,10
76146,401021653,37,6
76147,401019472,34,14
76148,401013448,52,10
76149,401013094,42,13
76150,401014975,35,28
76151,401020674,48,10
76152,401013048,26,23
76153,401014974,30,26
76154,401012851,38,28
76155,401012679,26,17
76156,401019476,38,27
76157,401021652,48,21
76158,401014978,55,7
76159,401019474,66,14
76160,401021654,49,17
76161,401013057,27,24
76162,401020676,66,3
76163,401012249,53,6
76164,401012888,24,17
76165,401012259,35,7
76166,401014980,30,10
76167,401012254,63,6
76168,401014976,46,23
76169,401022515,62,30
76170,401012681,58,24
76171,401013026,55,27
76172,401012246,51,14
76173,401022516,79,13
76174,401012677,49,7
76175,401012676,28,23
76176,401019475,59,41
76177,401079833,28,23
76178,401013095,33,17
76179,401013096,24,3
76180,401019477,42,12
76181,401013108,51,20
76182,401012889,49,3
76183,401013367,38,14
76184,401012271,41,10
76185,401012266,31,10
76186,401013100,49,38
76187,401013352,20,19
76188,401012726,45,18
76189,401013355,45,14
76190,401013098,21,7
76191,401013104,41,7
76192,401013097,62,14
76193,401012728,49,21
76194,401013107,62,17
76195,401012731,62,14
76196,401014983,33,26
76197,401013049,31,7
76198,401020678,41,7
76199,401012821,52,3
76200,401012268,41,17
76201,401013377,24,16
76202,401019478,36,29
76203,401013103,41,19
76204,401020677,54,14
76205,401012729,33,28
76206,401012260,57,7
76207,401013106,62,10
76208,401019479,22,21
76209,401012265,76,41
76210,401013322,77,0
76211,401012269,59,3
76212,401012733,45,3
76213,401012863,13,3
76214,401012873,45,14
76215,401014981,45,9
76216,401019481,38,0
76217,401013358,34,13
76218,401013102,77,0
76219,401013326,52,17
76220,401014985,32,16
76221,401012264,31,0
76222,401014984,54,17
76223,401014989,21,20
76224,401013101,31,7
76225,401021657,36,20
76226,401012270,28,26
76227,401014986,61,37
76228,401021658,59,7
76229,401014990,47,24
76230,401012267,40,13
76231,401013027,37,20
76232,401013099,36,26
76233,401014982,28,20
76234,401012852,20,16
76235,401012730,17,6
76236,401014987,58,16
76237,401013329,21,14
76238,401012262,63,9
76239,401014992,31,28
76240,401012263,27,16
76241,401012261,34,27
76242,401012805,34,14
76243,401013438,60,13
76244,401013105,51,6
76245,401019480,42,17
76246,401019482,21,0
76247,401013490,55,13
76248,401013319,28,21
76249,401012732,48,25
76250,401012736,17,3
76251,401022518,28,14
76252,401014991,52,24
76253,401019483,62,7
76254,401012735,21,18
76255,401012727,16,13
76256,401012734,31,0
76257,401014988,43,29
76258,401021659,58,21
76259,401014993,28,25
76260,401013109,41,34
76261,401022519,73,12
76262,401019484,59,22
76263,401012275,49,7
76264,401012276,48,10
76265,401013368,28,21
76266,401013337,24,19
76267,401013114,49,24
76268,401012822,55,14
76269,401019486,56,49
76270,401013039,37,27
76271,401013350,63,10
76272,401013111,30,7
76273,401012853,38,10
76274,401012281,24,0
76275,401013110,38,7
76276,401012874,35,14
76277,401013112,24,19
76278,401014996,31,24
76279,401012747,30,10
76280,401012283,22,17
76281,401012890,45,20
76282,401020679,24,16
76283,401013356,24,21
76284,401013330,26,3
76285,401019487,51,21
76286,401013491,44,21
76287,401013028,40,27
76288,401012273,22,21
76289,401012806,25,19
76290,401012272,44,17
76291,401020681,42,35
76292,401012274,48,10
76293,401013058,41,17
76294,401022520,17,14
76295,401013323,63,49
76296,401013117,45,31
76297,401012741,45,14
76298,401012743,35,22
76299,401012746,45,23
76300,401020682,35,28
76301,401014994,49,28
76302,401020680,68,0
76303,401019488,29,20
76304,401019485,63,7
76305,401021660,41,31
76306,401012744,37,35
76307,401012277,62,7
76308,401013113,20,17
76309,401012279,40,37
76310,401013343,39,34
76311,401012278,56,10
76312,401012864,38,14
76313,401012282,48,10
76314,401013359,63,24
76315,401012745,59,24
76316,401013439,42,25
76317,401012739,37,14
76318,401013074,40,28
76319,401022521,46,17
76320,401012742,21,7
76321,401012740,38,14
76322,401012738,28,21
76323,401012737,62,31
76324,401019489,31,17
76325,401019490,56,36
76326,401012807,63,24
76327,401012748,39,36
76328,401012289,43,29
76329,401012288,38,17
76330,401013119,30,13
76331,401012875,42,13
76332,401012823,42,13
76333,401013040,26,13
76334,401013129,56,27
76335,401012891,56,10
76336,401019491,34,30
76337,401020685,63,44
76338,401019495,31,30
76339,401013125,38,35
76340,401013123,27,3
76341,401020686,34,15
76342,401015000,28,20
76343,401020811,38,23
76344,401020684,17,5
76345,401022523,35,19
76346,401013122,37,19
76347,401013128,49,35
76348,401021661,72,7
76349,401013029,26,7
76350,401013121,55,13
76351,401012284,45,23
76352,401013120,49,21
76353,401013360,49,31
76354,401013346,49,6
76355,401013124,31,17
76356,401013059,35,6
76357,401012291,37,14
76358,401013127,51,21
76359,401012750,35,14
76360,401013075,31,16
76361,401013450,47,7
76362,401016406,30,3
76363,401013066,28,21
76364,401013126,37,20
76365,401014999,25,21
76366,401012287,38,21
76367,401021662,27,20
76368,401021664,35,27
76369,401013324,41,17
76370,401012286,28,7
76371,401014998,40,22
76372,401021663,30,28
76373,401012290,47,21
76374,401012285,34,3
76375,401012854,35,21
76376,401013440,27,20
76377,401012749,38,31
76378,401019492,20,13
76379,401019494,52,35
76380,401019493,70,14
76381,401012865,28,17
76382,401012751,27,20
76383,401022522,42,32
76384,401020683,23,20
76385,401022524,42,21
76386,401013466,47,10
76387,401019496,40,24
76388,401012752,38,16
76389,401012824,24,17
76390,401012292,56,14
76391,401013134,63,17
76392,401013369,42,13
76393,401012881,31,20
76394,401012293,24,17
76395,401013050,48,28
76396,401013131,27,23
76397,401013325,42,34
76398,401013130,45,35
76399,401013135,35,21
76400,401013361,58,42
76401,401021668,46,14
76402,401020687,52,24
76403,401013137,56,24
76404,401012295,38,12
76405,401013338,42,28
76406,401013030,66,33
76407,401020750,40,39
76408,401013133,28,24
76409,401015006,37,35
76410,401019497,49,7
76411,401013136,45,14
76412,401013060,19,14
76413,401021665,52,7
76414,401021667,45,21
76415,401012294,24,13
76416,401022525,28,25
76417,401012299,31,27
76418,401012892,20,17
76419,401020688,26,23
76420,401012756,28,24
76421,401013451,52,43
76422,401012298,13,6
76423,401021666,28,21
76424,401013132,31,14
76425,401015001,28,7
76426,401015007,30,21
76427,401013041,17,14
76428,401015003,25,24
76429,401019498,63,27
76430,401022526,34,14
76431,401022527,44,41
76432,401012758,38,17
76433,401015002,55,9
76434,401013347,27,26
76435,401012296,24,10
76436,401015005,20,17
76437,401015004,29,27
76438,401012755,35,7
76439,401012297,45,16
76440,401012754,52,24
76441,401020689,49,27
76442,401012753,24,20
76443,401012757,42,24
76444,401021669,37,20
76445,401019499,41,26
76446,401013138,66,31
76447,401015010,34,24
76448,401016407,45,20
76449,401013067,48,45
76450,401012808,38,17
76451,401020753,27,24
76452,401019501,37,21
76453,401019503,49,6
76454,401013051,38,22
76455,401012882,29,19
76456,401020752,34,24
76457,401012300,65,31
76458,401012876,42,21
76459,401012305,37,35
76460,401013142,44,37
76461,401013139,28,23
76462,401020754,24,16
76463,401013141,28,27
76464,401012301,27,19
76465,401013362,58,42
76466,401012866,48,31
76467,401013031,37,34
76468,401013042,48,42
76469,401020751,52,36
76470,401022528,19,13
76471,401019504,35,7
76472,401021670,48,13
76473,401020755,27,26
76474,401013140,63,3
76475,401020812,41,17
76476,401012855,49,26
76477,401012761,28,21
76478,401022530,50,14
76479,401012303,70,21
76480,401015008,52,33
76481,401015012,20,3
76482,401015009,28,7
76483,401012306,20,14
76484,401021671,42,27
76485,401019500,48,20
76486,401019502,55,14
76487,401012304,23,9
76488,401012302,41,13
76489,401015011,27,24
76490,401013339,41,24
76491,401012760,31,24
76492,401013441,49,41
76493,401013143,45,23
76494,401012762,56,37
76495,401012759,24,17
76496,401022532,21,3
76497,401012763,40,21
76498,401022529,42,30
76499,401022531,17,13
76500,401021672,35,9
76501,401013076,17,14
76502,401021673,15,13
76503,401019505,25,24
76504,401022533,21,17
76505,401012764,42,10
76506,401020759,28,26
76507,401013331,30,14
76508,401020756,24,6
76509,401012856,42,16
76510,401013061,31,12
76511,401012309,30,24
76512,401012312,37,27
76513,401013340,34,31
76514,401012825,34,7
76515,401013145,28,14
76516,401013144,38,20
76517,401015018,42,0
76518,401015017,30,7
76519,401013452,22,16
76520,401020810,31,6
76521,401013148,19,14
76522,401020757,24,23
76523,401020760,42,35
76524,401015013,40,14
76525,401012883,21,17
76526,401020758,24,21
76527,401013370,52,3
76528,401019508,24,17
76529,401015016,42,20
76530,401012809,46,7
76531,401019506,31,30
76532,401012311,26,23
76533,401012310,36,16
76534,401013032,23,17
76535,401012766,30,27
76536,401022535,20,18
76537,401022536,59,28
76538,401013442,66,38
76539,401021675,45,7
76540,401021674,45,20
76541,401013043,30,14
76542,401012767,30,7
76543,401015015,31,3
76544,401013147,22,19
76545,401019507,42,20
76546,401012307,39,10
76547,401013146,16,13
76548,401012308,37,33
76549,401015014,24,21
76550,401012893,38,13
76551,401016408,49,23
76552,401012765,31,20
76553,401022537,27,3
76554,401022534,31,27
76555,401021676,51,35
76556,401012768,20,13
76557,401022538,56,28
76558,401022539,41,35
76559,401012313,23,0
76560,401013371,31,30
76561,401012884,21,7
76562,401012867,23,0
76563,401012316,31,16
76564,401012846,18,15
76565,401013068,52,27
76566,401012810,49,20
76567,401020763,31,17
76568,401019510,24,17
76569,401013152,40,37
76570,401013150,28,14
76571,401013453,48,41
76572,401020762,49,14
76573,401015021,31,7
76574,401022540,24,16
76575,401020765,35,10
76576,401020764,42,20
76577,401015019,21,13
76578,401020761,24,23
76579,401013052,48,16
76580,401013151,38,17
76581,401015022,31,24
76582,401012772,27,13
76583,401012857,33,28
76584,401019512,49,36
76585,401012318,58,21
76586,401021677,27,17
76587,401013149,41,7
76588,401013363,24,13
76589,401019513,27,23
76590,401013332,53,28
76591,401012317,65,33
76592,401012771,49,7
76593,401013443,48,31
76594,401021678,20,14
76595,401012315,19,3
76596,401015025,27,17
76597,401019509,37,10
76598,401019511,38,30
76599,401013348,49,20
76600,401012314,14,7
76601,401012773,34,20
76602,401015024,37,34
76603,401015023,29,21
76604,401022541,38,7
76605,401015020,36,17
76606,401012770,41,28
76607,401022543,16,13
76608,401012769,31,30
76609,401022542,40,22
76610,401021679,38,17
76611,401020766,52,14
76612,401013033,58,14
76613,401020767,51,24
76614,401021680,34,14
76615,401013153,49,28
76616,401015028,21,13
76617,401013154,27,14
76618,401012858,38,31
76619,401022546,34,21
76620,401012774,41,10
76621,401013372,37,22
76622,401013364,22,17
76623,401013344,31,17
76624,401085385,45,9
76625,401012885,23,13
76626,401012319,45,31
76627,401013044,40,31
76628,401020768,17,10
76629,401013155,59,10
76630,401013157,56,35
76631,401013158,31,21
76632,401021682,37,34
76633,401015026,20,17
76634,401013053,27,26
76635,401012777,41,34
76636,401015029,51,17
76637,401013062,51,14
76638,401012868,30,24
76639,401019514,26,20
76640,401012811,63,33
76641,401019515,57,36
76642,401013156,54,45
76643,401016409,7,6
76644,401012320,36,17
76645,401012776,38,35
76646,401022545,61,19
76647,401015030,41,17
76648,401012322,16,14
76649,401012778,12,10
76650,401022549,50,37
76651,401013159,51,41
76652,401022544,48,38
76653,401012321,28,13
76654,401021681,47,43
76655,401019516,24,17
76656,401013444,27,20
76657,401012779,41,38
76658,401015031,19,0
76659,401015027,38,17
76660,401012323,27,24
76661,401013189,44,22
76662,401013320,38,35
76663,401012775,44,15
76664,401022548,28,24
76665,401022547,50,20
76666,401020770,51,42
76667,401020769,35,28
76668,401020771,45,13
76669,401020772,36,26
76670,401020773,59,14
76671,401019517,52,40
76672,401013160,23,13
76673,401015034,29,10
76674,401012780,42,34
76675,401013373,17,14
76676,401012324,28,24
76677,401013166,41,24
76678,401012847,31,17
76679,401020774,17,7
76680,401013034,35,31
76681,401013162,77,16
76682,401012877,24,3
76683,401013341,36,31
76684,401013045,27,3
76685,401019520,59,41
76686,401012328,48,44
76687,401013165,38,28
76688,401022552,24,9
76689,401021686,40,30
76690,401015033,26,24
76691,401021685,44,25
76692,401021684,38,14
76693,401013365,62,59
76694,401019518,42,0
76695,401021687,26,16
76696,401013063,14,13
76697,401015035,34,26
76698,401012869,38,36
76699,401012326,34,17
76700,401012812,55,31
76701,401019521,41,15
76702,401013164,47,28
76703,401013188,42,41
76704,401012894,42,7
76705,401013161,31,21
76706,401012781,38,20
76707,401012330,14,3
76708,401012325,38,17
76709,401013445,52,42
76710,401021683,23,7
76711,401019522,45,31
76712,401019519,49,19
76713,401013163,20,12
76714,401013345,31,21
76715,401012329,45,3
76716,401012782,42,21
76717,401015032,49,14
76718,401015036,52,3
76719,401012327,29,0
76720,401013069,51,46
76721,401012784,27,23
76722,401012783,38,21
76723,401022550,31,23
76724,401016410,21,16
76725,401022553,48,3
76726,401012785,19,13
76727,401022551,56,17
76728,401020775,48,14
76729,401020776,30,28
76730,401020777,38,15
76731,401013167,27,23
76732,401013168,54,23
76733,401022556,24,17
76734,401020778,27,7
76735,401019528,47,21
76736,401012333,35,31
76737,401013351,22,10
76738,401012335,33,28
76739,401019523,35,24
76740,401013077,47,10
76741,401013054,21,17
76742,401013366,35,16
76743,401012813,54,35
76744,401013374,31,13
76745,401012886,26,6
76746,401012337,38,24
76747,401012859,34,32
76748,401019525,62,50
76749,401013170,42,35
76750,401021689,35,21
76751,401012786,31,28
76752,401015037,30,13
76753,401015041,48,32
76754,401013174,45,24
76755,401020779,24,13
76756,401013333,41,10
76757,401015042,34,31
76758,401012870,14,10
76759,401013035,28,14
76760,401012331,24,0
76761,401012848,42,7
76762,401013173,52,22
76763,401022554,42,24
76764,401013070,48,47
76765,401012788,31,7
76766,401012336,24,7
76767,401021702,38,7
76768,401019526,24,18
76769,401022557,62,24
76770,401021691,38,10
76771,401021688,44,16
76772,401021690,36,22
76773,401015039,34,15
76774,401012789,32,25
76775,401013172,27,21
76776,401015040,28,13
76777,401019524,35,23
76778,401015038,45,7
76779,401012334,27,10
76780,401019527,59,49
76781,401013171,42,13
76782,401015043,26,23
76783,401013321,41,34
76784,401012332,24,17
76785,401013169,27,7
76786,401012790,48,17
76787,401012787,15,14
76788,401022558,27,24
76789,401022555,49,10
76790,401020780,42,41
76791,401020781,52,17
76792,401020782,13,7
76793,401020783,56,34
76794,401019529,48,17
76795,401015045,41,38
76796,401022560,45,14
76797,401019530,28,18
76798,401013334,24,14
76799,401013181,34,13
76800,401012887,9,6
76801,401012849,20,7
76802,401012344,52,6
76803,401012342,34,23
76804,401013375,28,14
76805,401013036,16,9
76806,401019533,27,17
76807,401012340,63,10
76808,401012878,52,51
76809,401012338,50,17
76810,401013178,52,10
76811,401012792,30,7
76812,401015048,77,14
76813,401022561,29,24
76814,401015044,42,35
76815,401015047,23,0
76816,401013182,36,3
76817,401021692,45,17
76818,401021693,31,17
76819,401013180,49,26
76820,401022562,21,12
76821,401013179,38,14
76822,401015046,21,20
76823,401013327,45,41
76824,401013353,47,44
76825,401020784,21,6
76826,401013177,30,27
76827,401021696,12,7
76828,401019534,37,29
76829,401013175,22,21
76830,401012814,63,0
76831,401013064,21,6
76832,401012346,50,17
76833,401012791,34,27
76834,401012341,66,27
76835,401012860,31,20
76836,401012339,53,0
76837,401022559,35,27
76838,401012794,42,23
76839,401021694,41,17
76840,401021695,48,38
76841,401012347,41,20
76842,401013176,35,6
76843,401019532,55,21
76844,401012348,36,29
76845,401015049,40,16
76846,401013055,55,40
76847,401012345,49,9
76848,401012343,42,10
76849,401013046,24,10
76850,401019531,38,13
76851,401013446,45,10
76852,401012793,31,29
76853,401012795,69,28
76854,401022563,23,14
76855,401022564,35,28
76856,401020785,42,21
76857,401020786,28,21
76858,401022565,27,19
76859,401012349,35,3
76860,401020788,44,14
76861,401012871,31,28
76862,401013056,24,17
76863,401020787,49,28
76864,401020790,28,20
76865,401020789,51,13
76866,401019537,52,31
76867,401012354,38,0
76868,401021699,31,28
76869,401019536,56,6
76870,401013183,34,31
76871,401012797,55,15
76872,401019535,38,10
76873,401013071,59,56
76874,401012798,28,15
76875,401013037,35,24
76876,401012861,28,21
76877,401015052,30,15
76878,401012351,41,14
76879,401013184,42,21
76880,401015051,28,25
76881,401019539,29,28
76882,401012352,45,21
76883,401012895,62,39
76884,401013187,34,28
76885,401013185,59,7
76886,401015055,27,13
76887,401021700,35,14
76888,401013447,28,21
76889,401022567,31,3
76890,401021697,21,10
76891,401015053,27,3
76892,401015056,39,7
76893,401012801,49,42
76894,401021701,31,28
76895,401012879,38,3
76896,401019540,27,24
76897,401012350,52,21
76898,401013186,24,3
76899,401012799,41,40
76900,401012815,24,16
76901,401019538,57,7
76902,401013335,37,15
76903,401012357,38,13
76904,401021698,33,7
76905,401012850,14,10
76906,401015050,27,24
76907,401012353,56,10
76908,401022570,31,13
76909,401012355,56,35
76910,401012803,33,21
76911,401015054,24,21
76912,401013047,42,38
76913,401012356,74,72
76914,401013078,31,24
76915,401012800,24,17
76916,401022569,34,29
76917,401012802,35,27
76918,401022566,33,24
76919,401022568,31,30
76920,401056696,30,29
76921,401056704,10,3
76922,401082044,27,24
76923,401056701,30,19
76924,401088766,58,3
76925,401056698,39,27
76926,401098253,28,3
76927,401100159,41,20
76928,401056703,27,25
76929,401081953,52,17
76930,401099853,23,13
76931,401056699,56,41
76932,401056705,35,28
76933,401056700,19,16
76934,401056702,45,24
76935,401056697,42,10
76936,401013376,17,10
76937,401110723,24,20
76938,401114164,45,38
76939,401119254,46,3
76940,401119255,38,10
76941,401117854,24,14
76942,401117855,24,21
76943,401114246,35,28
76944,401117853,62,0
76945,401135910,49,28
76946,401111653,52,14
76947,401114236,42,14
76948,401114237,24,19
76949,401110731,41,7
76950,401119253,38,21
76951,401112229,28,21
76952,401117493,35,18
76953,401114153,30,7
76954,401114223,30,12
76955,401114238,14,7
76956,401112212,28,7
76957,401112264,48,21
76958,401117856,49,0
76959,401112430,38,35
76960,401112262,34,31
76961,401114184,52,31
76962,401112122,52,36
76963,401110726,15,10
76964,401112251,45,21
76965,401110727,38,28
76966,401110724,38,24
76967,401112096,24,17
76968,401112432,34,6
76969,401112431,36,31
76970,401112157,34,24
76971,401112145,42,3
76972,401112238,35,21
76973,401112085,29,26
76974,401112201,79,0
76975,401112143,20,13
76976,401119259,41,20
76977,401117859,56,12
76978,401114233,47,14
76979,401110720,42,3
76980,401112257,79,7
76981,401117494,48,7
76982,401110730,38,30
76983,401119256,30,23
76984,401110729,24,20
76985,401117857,45,7
76986,401121934,42,7
76987,401112435,35,28
76988,401112139,45,10
76989,401110721,20,13
76990,401112245,17,7
76991,401114245,35,7
76992,401117495,39,31
76993,401121935,43,14
76994,401112434,24,0
76995,401114174,27,13
76996,401114240,56,17
76997,401119257,24,10
76998,401119258,48,13
76999,401117858,37,30
77000,401112106,49,14
77001,401112073,56,17
77002,401114243,38,10
77003,401114242,24,21
77004,401114241,51,31
77005,401110728,37,31
77006,401112433,30,14
77007,401110722,27,21
77008,401112191,38,14
77009,401112222,40,21
77010,401110725,55,3
77011,401110732,30,6
77012,401112135,45,14
77013,401128468,31,9
77014,401112129,39,7
77015,401114244,36,34
77016,401117496,6,0
77017,401117497,56,23
77018,401114228,58,7
77019,401114218,31,23
77020,401112114,49,31
77021,401112436,35,17
77022,401112447,41,21
77023,401112437,52,17
77024,401114251,14,7
77025,401114154,19,7
77026,401112445,20,10
77027,401112202,63,20
77028,401112192,30,0
77029,401112252,42,0
77030,401112223,24,21
77031,401112446,31,17
77032,401110785,42,24
77033,401119261,26,23
77034,401117862,55,24
77035,401110781,38,7
77036,401110782,72,10
77037,401112107,52,0
77038,401114254,31,20
77039,401112444,41,0
77040,401114224,35,17
77041,401112441,14,10
77042,401119260,57,29
77043,401119262,48,17
77044,401110780,38,15
77045,401110784,24,10
77046,401112239,34,31
77047,401112268,61,0
77048,401114247,56,41
77049,401114354,45,20
77050,401112438,45,13
77051,401112146,31,23
77052,401112158,52,0
77053,401114250,20,14
77054,401112074,63,14
77055,401117498,38,13
77056,401110776,63,17
77057,401110773,62,10
77058,401114214,23,14
77059,401112440,45,44
77060,401114229,59,17
77061,401121936,26,18
77062,401117860,48,9
77063,401112439,45,13
77064,401110783,29,26
77065,401112097,12,7
77066,401112123,56,14
77067,401114253,49,27
77068,401114252,45,26
77069,401114248,20,14
77070,401121937,48,42
77071,401117500,23,14
77072,401121938,37,14
77073,401112115,70,14
77074,401114249,48,14
77075,401112442,42,0
77076,401114347,35,14
77077,401110778,45,38
77078,401112213,51,17
77079,401114193,77,6
77080,401112258,45,13
77081,401110775,45,0
77082,401110774,24,6
77083,401110779,31,17
77084,401110777,38,17
77085,401117499,62,7
77086,401112443,28,25
77087,401112140,38,3
77088,401117861,37,17
77089,401117501,34,16
77090,401117502,43,17
77091,401112230,38,35
77092,401114175,20,19
77093,401114207,45,20
77094,401114165,65,41
77095,401114200,31,28
77096,401112448,24,18
77097,401112098,48,24
77098,401114230,31,24
77099,401112259,17,10
77100,401110795,45,0
77101,401112203,20,17
77102,401112159,51,10
77103,401110792,31,24
77104,401110788,55,0
77105,401112455,24,17
77106,401117863,35,13
77107,401112147,34,31
77108,401112144,44,27
77109,401112452,27,24
77110,401114185,30,23
77111,401121939,46,7
77112,401114257,41,31
77113,401114336,66,14
77114,401119263,45,24
77115,401114219,30,27
77116,401112246,30,14
77117,401114261,31,13
77118,401112231,35,32
77119,401110794,47,23
77120,401117865,42,6
77121,401117864,42,10
77122,401112124,40,21
77123,401114208,45,27
77124,401112214,10,7
77125,401112086,18,17
77126,401112454,63,0
77127,401112453,38,21
77128,401110791,40,29
77129,401110786,55,34
77130,401114176,23,17
77131,401114201,45,7
77132,401114225,31,0
77133,401117504,21,16
77134,401114258,35,7
77135,401114348,35,17
77136,401117866,55,16
77137,401114260,47,42
77138,401114255,52,17
77139,401114259,33,31
77140,401119265,45,0
77141,401117505,19,13
